progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
780_1_2007,780,Trinidad and Tobago,1,2007,Latin America & Caribbean ,High income,2,1.8571428571428569e-06,0.0,1.3e-05,9.285714285714284e-06,-7.4285714285714275e-06
780_1_2013,780,Trinidad and Tobago,1,2013,Latin America & Caribbean ,High income,1,0.0,0.0,0.0,0.0,0.0
780_1_2006,780,Trinidad and Tobago,1,2006,Latin America & Caribbean ,High income,2,9.285714285714284e-06,0.0,6.5e-05,0.001795,-0.0017857142857142857
788_1_2009,788,Tunisia,1,2009,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,3658333.5233549527,0.0,25438425.0,1917.8629440407717,3656415.660410912
788_1_2005,788,Tunisia,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3,2.8982361250000004,0.0,23.1,0.013076,2.8851601250000005
788_1_2006,788,Tunisia,1,2006,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,90109.10417492749,0.0,411075.0,2.8982361250000004,90106.2059388025
788_1_2011,788,Tunisia,1,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,172115.17764843378,0.0,1047150.0,4365.9884836776,167749.1891647562
788_1_2010,788,Tunisia,1,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4,4365.9884836776,0.0,52272.0,3658333.5233549527,-3653967.534871275
788_1_2012,788,Tunisia,1,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,206602.92829793837,0.0,1341675.0,172115.17764843378,34487.7506495046
788_1_2007,788,Tunisia,1,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,328114.6176106096,0.0,2296800.0,90109.10417492749,238005.51343568214
788_1_2013,788,Tunisia,1,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,3835.722262078792,0.0,26850.0,206602.92829793837,-202767.2060358596
788_1_2008,788,Tunisia,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2,1917.8629440407717,0.0,13425.0,328114.6176106096,-326196.7546665688
795_1_2019,795,Turkmenistan,1,2019,Europe & Central Asia,Upper middle income,4,9.396328,0.0,100.0,0.005544,9.390784
798_1_2020,798,Tuvalu,1,2020,East Asia & Pacific,Upper middle income,4,1139382.9447617386,0.0,9070503.0,23.88069,1139359.0640717386
798_1_2011,798,Tuvalu,1,2011,East Asia & Pacific,Upper middle income,2,0.8831624285714286,0.0,6.182137,13.452597,-12.569434571428573
798_1_2016,798,Tuvalu,1,2016,East Asia & Pacific,Upper middle income,4,441961.87230503664,0.0,3535688.0,5.382621,441956.48968403664
792_1_2005,792,Türkiye,1,2005,Unknown,Unknown,3,7220822.033967389,0.0,57766500.0,0.00287,7220822.031097389
792_1_2013,792,Türkiye,1,2013,Unknown,Unknown,4,49397.07443388491,0.0,592538.0,556522.7398722988,-507125.66543841385
792_1_2006,792,Türkiye,1,2006,Unknown,Unknown,3,2147516.6861274936,0.0,17180100.0,7220822.033967389,-5073305.347839896
792_1_2008,792,Türkiye,1,2008,Unknown,Unknown,3,600541.8632715291,0.0,4804313.0,14016859.855674475,-13416317.992402947
792_1_2007,792,Türkiye,1,2007,Unknown,Unknown,3,14016859.855674475,0.0,112134750.0,2147516.6861274936,11869343.169546982
792_1_2017,792,Türkiye,1,2017,Unknown,Unknown,7,54733315.92801282,0.0,759985816.0,37607980.46452769,17125335.46348513
792_1_2015,792,Türkiye,1,2015,Unknown,Unknown,6,104738917.41305785,0.0,962859979.0,1607.066811876693,104737310.34624597
792_1_2011,792,Türkiye,1,2011,Unknown,Unknown,4,47915995.98267181,0.0,574991100.0,21483045.166411836,26432950.816259976
792_1_2010,792,Türkiye,1,2010,Unknown,Unknown,4,21483045.166411836,0.0,257796000.0,832652.9452762833,20650392.221135553
792_1_2012,792,Türkiye,1,2012,Unknown,Unknown,4,556522.7398722988,0.0,6678000.0,47915995.98267181,-47359473.24279951
792_1_2009,792,Türkiye,1,2009,Unknown,Unknown,3,832652.9452762833,0.0,6661200.0,600541.8632715291,232111.08200475422
792_1_2014,792,Türkiye,1,2014,Unknown,Unknown,5,1607.066811876693,0.0,25425.0,49397.07443388491,-47790.00762200822
800_1_2013,800,Uganda,1,2013,Sub-Saharan Africa ,Low income,2,11909772.889153512,0.0,82369350.0,6822697.445726436,5087075.443427077
800_1_2009,800,Uganda,1,2009,Sub-Saharan Africa ,Low income,3,2852353.1641708203,0.0,19368825.0,4796524.196893806,-1944171.0327229854
800_1_2016,800,Uganda,1,2016,Sub-Saharan Africa ,Low income,6,2702408.167652835,0.0,60826050.0,5143064.983423313,-2440656.815770478
800_1_2006,800,Uganda,1,2006,Sub-Saharan Africa ,Low income,3,1148597.2864450824,0.0,9003150.0,16.717901,1148580.5685440823
800_1_2007,800,Uganda,1,2007,Sub-Saharan Africa ,Low income,2,47013408.09796578,0.0,321545250.0,1148597.2864450824,45864810.811520696
800_1_2012,800,Uganda,1,2012,Sub-Saharan Africa ,Low income,4,6822697.445726436,0.0,81071775.0,25384716.786764614,-18562019.34103818
800_1_2022,800,Uganda,1,2022,Sub-Saharan Africa ,Low income,4,368868716.9933281,0.0,4207556513.0,595487368.8366544,-226618651.84332633
800_1_2017,800,Uganda,1,2017,Sub-Saharan Africa ,Low income,4,22.718817875,0.0,112.0,2702408.167652835,-2702385.4488349603
800_1_2014,800,Uganda,1,2014,Sub-Saharan Africa ,Low income,3,3006591.597385965,0.0,30229875.0,11909772.889153512,-8903181.291767547
800_1_2010,800,Uganda,1,2010,Sub-Saharan Africa ,Low income,2,18935158.057184845,0.0,114311025.0,2852353.1641708203,16082804.893014025
800_1_2008,800,Uganda,1,2008,Sub-Saharan Africa ,Low income,2,4796524.196893806,0.0,30811950.0,47013408.09796578,-42216883.90107197
800_1_2011,800,Uganda,1,2011,Sub-Saharan Africa ,Low income,2,25384716.786764614,0.0,158942363.0,18935158.057184845,6449558.729579769
800_1_2015,800,Uganda,1,2015,Sub-Saharan Africa ,Low income,2,5143064.983423313,0.0,33861038.0,3006591.597385965,2136473.3860373483
784_1_2020,784,United Arab Emirates,1,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,4,5.958493666666667,0.0,42.857143,92508731.43559277,-92508725.4770991
784_1_2019,784,United Arab Emirates,1,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,4,92508731.43559277,0.0,830732743.0,285342977.7483406,-192834246.31274784
826_1_2017,826,United Kingdom of Great Britain and Northern Ireland,1,2017,Unknown,Unknown,4,14.69717166666667,0.0,69.53203,28.958683333333333,-14.261511666666664
834_1_2005,834,United Republic of Tanzania,1,2005,Unknown,Unknown,2,123637.8073889134,0.0,865463.0,1.046038,123636.7613509134
834_1_2022,834,United Republic of Tanzania,1,2022,Unknown,Unknown,3,70133.71364525358,0.0,911524.0,11395797.470792819,-11325663.757147565
834_1_2006,834,United Republic of Tanzania,1,2006,Unknown,Unknown,2,62382.206700018774,0.0,333450.0,123637.8073889134,-61255.60068889462
834_1_2019,834,United Republic of Tanzania,1,2019,Unknown,Unknown,2,35570209.37400168,0.0,244386000.0,12516006.532377083,23054202.8416246
834_1_2020,834,United Republic of Tanzania,1,2020,Unknown,Unknown,3,29906247.426824786,0.0,467624587.0,35570209.37400168,-5663961.947176896
834_1_2021,834,United Republic of Tanzania,1,2021,Unknown,Unknown,2,11395797.470792819,0.0,77800606.0,29906247.426824786,-18510449.956031967
834_1_2011,834,United Republic of Tanzania,1,2011,Unknown,Unknown,4,4001101.5563250827,0.0,47317050.0,5511540.960089135,-1510439.4037640523
834_1_2009,834,United Republic of Tanzania,1,2009,Unknown,Unknown,2,18665984.121457614,0.0,130569225.0,46391.804130670025,18619592.317326944
834_1_2007,834,United Republic of Tanzania,1,2007,Unknown,Unknown,3,1134821.2059912817,0.0,9078525.0,62382.206700018774,1072438.9992912628
834_1_2015,834,United Republic of Tanzania,1,2015,Unknown,Unknown,4,39966311.569364205,0.0,409088268.0,0.843145,39966310.72621921
834_1_2023,834,United Republic of Tanzania,1,2023,Unknown,Unknown,2,1279581.3451189632,0.0,8664221.0,70133.71364525358,1209447.6314737096
834_1_2017,834,United Republic of Tanzania,1,2017,Unknown,Unknown,4,33960212.659922995,0.0,339741473.0,84529458.53043373,-50569245.870510735
834_1_2018,834,United Republic of Tanzania,1,2018,Unknown,Unknown,5,12516006.532377083,0.0,145290000.0,33960212.659922995,-21444206.12754591
834_1_2013,834,United Republic of Tanzania,1,2013,Unknown,Unknown,3,2573403.0049551567,0.0,27886613.0,579234.1630026086,1994168.8419525481
834_1_2012,834,United Republic of Tanzania,1,2012,Unknown,Unknown,2,579234.1630026086,0.0,3810038.0,4001101.5563250827,-3421867.3933224743
834_1_2016,834,United Republic of Tanzania,1,2016,Unknown,Unknown,4,84529458.53043373,0.0,722079649.0,39966311.569364205,44563146.961069524
834_1_2008,834,United Republic of Tanzania,1,2008,Unknown,Unknown,2,46391.804130670025,0.0,278475.0,1134821.2059912817,-1088429.4018606117
834_1_2010,834,United Republic of Tanzania,1,2010,Unknown,Unknown,2,5511540.960089135,0.0,38198475.0,18665984.121457614,-13154443.161368478
858_1_2017,858,Uruguay,1,2017,Latin America & Caribbean ,High income,4,59316556.6928201,0.0,474531841.0,1875274.8756733178,57441281.817146786
860_1_2020,860,Uzbekistan,1,2020,Europe & Central Asia,Lower middle income,4,12592450.102470689,0.0,125923874.0,10.757200833333332,12592439.345269855
860_1_2021,860,Uzbekistan,1,2021,Europe & Central Asia,Lower middle income,6,25445.647742211073,0.0,330184.0,12592450.102470689,-12567004.454728477
860_1_2019,860,Uzbekistan,1,2019,Europe & Central Asia,Lower middle income,4,10.757200833333332,0.0,100.0,19.82854533333333,-9.071344499999999
548_1_2011,548,Vanuatu,1,2011,East Asia & Pacific,Lower middle income,2,210010.17335385174,0.0,1355888.0,438798.95219186065,-228788.7788380089
548_1_2009,548,Vanuatu,1,2009,East Asia & Pacific,Lower middle income,2,230866.57785044142,0.0,1616063.0,13660.884929757734,217205.69292068368
548_1_2006,548,Vanuatu,1,2006,East Asia & Pacific,Lower middle income,2,0.09882457142857143,0.0,0.691772,0.07191857142857143,0.026906
548_1_2015,548,Vanuatu,1,2015,East Asia & Pacific,Lower middle income,4,0.7656754545454546,0.0,6.0,35014.64774009524,-35013.8820646407
548_1_2008,548,Vanuatu,1,2008,East Asia & Pacific,Lower middle income,2,13660.884929757734,0.0,95625.0,3600.1032293918197,10060.781700365915
548_1_2012,548,Vanuatu,1,2012,East Asia & Pacific,Lower middle income,2,40226.09109522593,0.0,180600.0,210010.17335385174,-169784.08225862583
548_1_2021,548,Vanuatu,1,2021,East Asia & Pacific,Lower middle income,4,12.737713888888889,0.0,100.0,14339926.132654337,-14339913.394940449
548_1_2014,548,Vanuatu,1,2014,East Asia & Pacific,Lower middle income,2,35014.64774009524,0.0,245100.0,0.3832994285714285,35014.26444066667
548_1_2017,548,Vanuatu,1,2017,East Asia & Pacific,Lower middle income,4,210566.91192881405,0.0,2064000.0,22.800540800000004,210544.11138801405
548_1_2005,548,Vanuatu,1,2005,East Asia & Pacific,Lower middle income,2,0.07191857142857143,0.0,0.50343,0.259222,-0.18730342857142857
548_1_2007,548,Vanuatu,1,2007,East Asia & Pacific,Lower middle income,2,3600.1032293918197,0.0,25200.0,0.09882457142857143,3600.0044048203913
548_1_2010,548,Vanuatu,1,2010,East Asia & Pacific,Lower middle income,2,438798.95219186065,0.0,3071588.0,230866.57785044142,207932.37434141923
548_1_2013,548,Vanuatu,1,2013,East Asia & Pacific,Lower middle income,2,0.3832994285714285,0.0,2.683096,40226.09109522593,-40225.70779579736
862_1_2008,862,Venezuela (Bolivarian Republic of),1,2008,Unknown,Unknown,3,4250773.963462982,0.0,33874425.0,32623958.436713234,-28373184.47325025
862_1_2011,862,Venezuela (Bolivarian Republic of),1,2011,Unknown,Unknown,3,10999548.174645381,0.0,87890175.0,7477134.827214242,3522413.347431139
862_1_2005,862,Venezuela (Bolivarian Republic of),1,2005,Unknown,Unknown,3,11279233.07967517,0.0,90103050.0,26.5504985,11279206.52917667
862_1_2013,862,Venezuela (Bolivarian Republic of),1,2013,Unknown,Unknown,4,2148602.344575632,0.0,25555950.0,11192671.592772288,-9044069.248196656
862_1_2009,862,Venezuela (Bolivarian Republic of),1,2009,Unknown,Unknown,3,1505733.0558699805,0.0,12037200.0,4250773.963462982,-2745040.9075930016
862_1_2015,862,Venezuela (Bolivarian Republic of),1,2015,Unknown,Unknown,3,308816.94633808674,0.0,2470500.0,4502551.440086221,-4193734.4937481345
862_1_2012,862,Venezuela (Bolivarian Republic of),1,2012,Unknown,Unknown,3,11192671.592772288,0.0,89414325.0,10999548.174645381,193123.4181269072
862_1_2010,862,Venezuela (Bolivarian Republic of),1,2010,Unknown,Unknown,3,7477134.827214242,0.0,57321450.0,1505733.0558699805,5971401.771344261
862_1_2006,862,Venezuela (Bolivarian Republic of),1,2006,Unknown,Unknown,3,9071156.33400794,0.0,48873450.0,11279233.07967517,-2208076.7456672303
862_1_2007,862,Venezuela (Bolivarian Republic of),1,2007,Unknown,Unknown,3,32623958.436713234,0.0,260566650.0,9071156.33400794,23552802.102705292
862_1_2014,862,Venezuela (Bolivarian Republic of),1,2014,Unknown,Unknown,3,4502551.440086221,0.0,35473163.0,2148602.344575632,2353949.0955105894
704_1_2009,704,Viet Nam,1,2009,East Asia & Pacific,Lower middle income,2,259233259.25676483,0.0,1814631000.0,50535479.12859879,208697780.12816605
704_1_2005,704,Viet Nam,1,2005,East Asia & Pacific,Lower middle income,2,31393220.703061454,0.0,219752325.0,0.192639,31393220.510422453
704_1_2007,704,Viet Nam,1,2007,East Asia & Pacific,Lower middle income,2,81721255.03514284,0.0,572048213.0,373186498.21106976,-291465243.1759269
704_1_2008,704,Viet Nam,1,2008,East Asia & Pacific,Lower middle income,2,50535479.12859879,0.0,353748000.0,81721255.03514284,-31185775.906544052
704_1_2019,704,Viet Nam,1,2019,East Asia & Pacific,Lower middle income,4,252168.18781698216,0.0,2269500.0,16.27530142857143,252151.9125155536
704_1_2006,704,Viet Nam,1,2006,East Asia & Pacific,Lower middle income,2,373186498.21106976,0.0,2612302875.0,31393220.703061454,341793277.5080083
704_1_2010,704,Viet Nam,1,2010,East Asia & Pacific,Lower middle income,2,141137916.15627664,0.0,987964425.0,259233259.25676483,-118095343.10048819
887_1_2009,887,Yemen,1,2009,Unknown,Unknown,2,114857.38695842764,0.0,804000.0,11730335.227649748,-11615477.84069132
887_1_2005,887,Yemen,1,2005,Unknown,Unknown,4,94215.71328983037,0.0,942075.0,0.736154,94214.97713583037
887_1_2021,887,Yemen,1,2021,Unknown,Unknown,2,0.821103,0.0,5.747721,3.626195,-2.805092
887_1_2022,887,Yemen,1,2022,Unknown,Unknown,2,5212.7254126500375,0.0,36484.0,0.821103,5211.904309650037
887_1_2007,887,Yemen,1,2007,Unknown,Unknown,2,3317146.2492000675,0.0,23220000.0,632877.5601701994,2684268.689029868
887_1_2006,887,Yemen,1,2006,Unknown,Unknown,2,632877.5601701994,0.0,4430138.0,94215.71328983037,538661.846880369
887_1_2008,887,Yemen,1,2008,Unknown,Unknown,2,11730335.227649748,0.0,82013400.0,3317146.2492000675,8413188.97844968
887_1_2010,887,Yemen,1,2010,Unknown,Unknown,2,464304.09479302255,0.0,3250125.0,114857.38695842764,349446.7078345949
894_1_2016,894,Zambia,1,2016,Sub-Saharan Africa ,Lower middle income,2,1168164.0765130054,0.0,6097875.0,35.2520813,1168128.8244317055
894_1_2006,894,Zambia,1,2006,Sub-Saharan Africa ,Lower middle income,2,1649144.6822786515,0.0,11544000.0,1.758806,1649142.9234726515
894_1_2009,894,Zambia,1,2009,Sub-Saharan Africa ,Lower middle income,2,4955029.964126324,0.0,34152000.0,704711.5715864814,4250318.392539843
894_1_2011,894,Zambia,1,2011,Sub-Saharan Africa ,Lower middle income,2,41127.570021610605,0.0,287892.0,409833.1090183493,-368705.53899673873
894_1_2014,894,Zambia,1,2014,Sub-Saharan Africa ,Lower middle income,2,2094487.3351731587,0.0,11918700.0,2931622.9572908296,-837135.622117671
894_1_2013,894,Zambia,1,2013,Sub-Saharan Africa ,Lower middle income,2,2931622.9572908296,0.0,15623438.0,598190.4188578851,2333432.5384329446
894_1_2012,894,Zambia,1,2012,Sub-Saharan Africa ,Lower middle income,2,598190.4188578851,0.0,3056550.0,41127.570021610605,557062.8488362745
894_1_2010,894,Zambia,1,2010,Sub-Saharan Africa ,Lower middle income,3,409833.1090183493,0.0,3183300.0,4955029.964126324,-4545196.855107975
894_1_2022,894,Zambia,1,2022,Sub-Saharan Africa ,Lower middle income,3,11920.730729659077,0.0,95305.0,1.020657,11919.710072659078
894_1_2007,894,Zambia,1,2007,Sub-Saharan Africa ,Lower middle income,2,0.2141642857142857,0.0,1.49915,1649144.6822786515,-1649144.4681143658
894_1_2008,894,Zambia,1,2008,Sub-Saharan Africa ,Lower middle income,2,704711.5715864814,0.0,4683825.0,0.2141642857142857,704711.3574221957
716_1_2011,716,Zimbabwe,1,2011,Sub-Saharan Africa ,Lower middle income,4,5.682944428571428,0.0,22.5,1.507805,4.175139428571428
4_2_2020,4,Afghanistan,2,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,,,,22.96,
4_2_2021,4,Afghanistan,2,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,,,,,
4_2_2022,4,Afghanistan,2,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,,,,,
4_2_2024,4,Afghanistan,2,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1,,,,30.28,
2_2_2021,2,Africa,2,2021,Aggregates,Aggregates,1,,,,,
2_2_2024,2,Africa,2,2024,Aggregates,Aggregates,1,,,,48.07,
2_2_2020,2,Africa,2,2020,Aggregates,Aggregates,1,,,,,
8_2_2020,8,Albania,2,2020,Europe & Central Asia,Upper middle income,1,,,,53.67333333333333,
8_2_2024,8,Albania,2,2024,Europe & Central Asia,Upper middle income,1,,,,,
8_2_2023,8,Albania,2,2023,Europe & Central Asia,Upper middle income,1,,,,90.98,
8_2_2021,8,Albania,2,2021,Europe & Central Asia,Upper middle income,1,,,,,
19_2_2021,19,Americas,2,2021,Unknown,Unknown,1,,,,,
19_2_2020,19,Americas,2,2020,Unknown,Unknown,1,,,,,
19_2_2024,19,Americas,2,2024,Unknown,Unknown,1,,,,79.47,
51_2_2020,51,Armenia,2,2020,Europe & Central Asia,Upper middle income,1,,,,37.37333333333333,
51_2_2021,51,Armenia,2,2021,Europe & Central Asia,Upper middle income,1,,,,,
51_2_2023,51,Armenia,2,2023,Europe & Central Asia,Upper middle income,1,,,,83.13,
51_2_2024,51,Armenia,2,2024,Europe & Central Asia,Upper middle income,1,,,,,
142_2_2024,142,Asia,2,2024,Unknown,Unknown,1,,,,66.11,
142_2_2021,142,Asia,2,2021,Unknown,Unknown,1,,,,,
142_2_2020,142,Asia,2,2020,Unknown,Unknown,1,,,,,
53_2_2022,53,Australia and New Zealand,2,2022,Unknown,Unknown,1,,,,,
53_2_2020,53,Australia and New Zealand,2,2020,Unknown,Unknown,1,,,,,
53_2_2021,53,Australia and New Zealand,2,2021,Unknown,Unknown,1,,,,,
53_2_2023,53,Australia and New Zealand,2,2023,Unknown,Unknown,1,,,,,
53_2_2024,53,Australia and New Zealand,2,2024,Unknown,Unknown,1,,,,,
40_2_2015,40,Austria,2,2015,Europe & Central Asia,High income,1,,,,,
40_2_2012,40,Austria,2,2012,Europe & Central Asia,High income,1,,,,,
40_2_2005,40,Austria,2,2005,Europe & Central Asia,High income,1,,,,,
40_2_2011,40,Austria,2,2011,Europe & Central Asia,High income,1,,,,238.635,
40_2_2021,40,Austria,2,2021,Europe & Central Asia,High income,1,,,,214.80833333333334,
40_2_2019,40,Austria,2,2019,Europe & Central Asia,High income,1,,,,,
40_2_2014,40,Austria,2,2014,Europe & Central Asia,High income,1,,,,225.23666666666668,
40_2_2001,40,Austria,2,2001,Europe & Central Asia,High income,1,,,,,
40_2_2022,40,Austria,2,2022,Europe & Central Asia,High income,1,,,,,
40_2_2018,40,Austria,2,2018,Europe & Central Asia,High income,1,,,,,
