economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
MK_2023,MK,North Macedonia,2023,,,8674.35846327485,1827816.0,75.3160975609756,
MK_2001,MK,North Macedonia,2001,,,1823.02267682636,2034882.0,73.4365853658537,
MK_2013,MK,North Macedonia,2013,,,5626.26115664893,1922716.0,75.4,
MK_2022,MK,North Macedonia,2022,,,7606.2375253797,1831712.0,74.4248780487805,
MK_2021,MK,North Macedonia,2021,,,7620.80296977508,1837114.0,73.2463414634146,
MK_2009,MK,North Macedonia,2009,,,4799.78722768888,1958782.0,74.4463414634146,
MK_2000,MK,North Macedonia,2000,,,1861.89899780644,2026350.0,72.9463414634147,
MK_2019,MK,North Macedonia,2019,,,6718.85826635458,1876262.0,76.6024390243903,
MK_2016,MK,North Macedonia,2016,,,5598.48622617967,1906313.0,75.4,
MK_2020,MK,North Macedonia,2020,,,6659.59651070776,1856124.0,74.3951219512195,
MK_2006,MK,North Macedonia,2006,,,3440.4411057968,1994287.0,73.8951219512195,
MK_2014,MK,North Macedonia,2014,,,5925.38592218015,1917557.0,75.4512195121951,
MK_2015,MK,North Macedonia,2015,,,5262.68671928674,1912430.0,75.4024390243902,
MK_2007,MK,North Macedonia,2007,,,4204.11328760452,1982933.0,73.8,
MK_2004,MK,North Macedonia,2004,,,2818.5814561242,2016186.0,73.5975609756098,
MK_2012,MK,North Macedonia,2012,,,5049.8265386157,1929821.0,74.9024390243903,
MK_2024,MK,North Macedonia,2024,,,9291.85661671864,1824359.0,,
MK_2008,MK,North Macedonia,2008,,,5026.4202989873,1971493.0,74.4,
MK_2011,MK,North Macedonia,2011,,,5416.86672931659,1937398.0,75.1,
MK_2018,MK,North Macedonia,2018,,,6713.98925398989,1889051.0,76.6487804878049,
MK_2010,MK,North Macedonia,2010,,,4833.36586759968,1946298.0,74.9975609756098,
MK_2005,MK,North Macedonia,2005,,,3120.98401394233,2005330.0,73.6975609756098,
MP_2020,MP,Northern Mariana Islands,2020,,,18220.8382427201,47528.0,78.03,
MP_2003,MP,Northern Mariana Islands,2003,,,18938.8728389967,65421.0,76.505,
MP_2010,MP,Northern Mariana Islands,2010,,,14771.4037455399,54091.0,77.8,
MP_2005,MP,Northern Mariana Islands,2005,,,17015.7487891715,62354.0,77.307,
MP_2016,MP,Northern Mariana Islands,2016,,,24225.474169342,50773.0,77.392,
MP_2017,MP,Northern Mariana Islands,2017,,,31225.6049960968,49959.0,77.47,
MP_2014,MP,Northern Mariana Islands,2014,,,15945.417608954,52178.0,77.377,
MP_2006,MP,Northern Mariana Islands,2006,,,16314.5578590027,60682.0,77.688,
MP_2021,MP,Northern Mariana Islands,2021,,,19455.50139424,46979.0,78.16,
MP_2011,MP,Northern Mariana Islands,2011,,,13598.7166094613,53608.0,77.688,
MP_2008,MP,Northern Mariana Islands,2008,,,16430.4461942257,57150.0,77.938,
MP_2000,MP,Northern Mariana Islands,2000,,,,68356.0,74.9,
MP_2022,MP,Northern Mariana Islands,2022,,,23785.754590043,46078.0,78.531,
MP_2015,MP,Northern Mariana Islands,2015,,,17665.1007493109,51514.0,77.36,
MP_2012,MP,Northern Mariana Islands,2012,,,14013.6003306158,53234.0,77.566,
MP_2007,MP,Northern Mariana Islands,2007,,,15914.2193040498,58941.0,77.863,
MP_2009,MP,Northern Mariana Islands,2009,,,14369.6339810212,55325.0,77.903,
MP_2002,MP,Northern Mariana Islands,2002,,,19227.8894246608,66778.0,75.934,
MP_2019,MP,Northern Mariana Islands,2019,,,24496.6652122421,48129.0,77.844,
MP_2004,MP,Northern Mariana Islands,2004,,,18924.5831899653,63938.0,76.789,
MP_2018,MP,Northern Mariana Islands,2018,,,26509.3628379893,49077.0,77.51,
MP_2024,MP,Northern Mariana Islands,2024,,,,44278.0,,
MP_2023,MP,Northern Mariana Islands,2023,,,,45143.0,78.808,
MP_2013,MP,Northern Mariana Islands,2013,,,14632.8518897608,52758.0,77.452,
MP_2001,MP,Northern Mariana Islands,2001,,,,67984.0,75.419,
NO_2020,NO,Norway,2020,,,68340.0181033702,5379475.0,83.209756097561,
NO_2003,NO,Norway,2003,,,50250.3298214345,4564855.0,79.390243902439,
NO_2019,NO,Norway,2019,,,76430.5889473338,5347896.0,82.9585365853659,
NO_2010,NO,Norway,2010,,,88163.2085931423,4889252.0,80.9975609756098,
NO_2007,NO,Norway,2007,,,85502.2677087731,4709153.0,80.3951219512195,
NO_2013,NO,Norway,2013,,,103553.840134417,5079623.0,81.7512195121951,
NO_2001,NO,Norway,2001,,,38601.897639231,4513751.0,78.7853658536585,
NO_2009,NO,Norway,2009,,,80347.5700665184,4828726.0,80.7951219512195,
NO_2017,NO,Norway,2017,,,76131.8384032764,5276968.0,82.609756097561,
NO_2024,NO,Norway,2024,,,86785.4334489176,5572279.0,,
NO_2018,NO,Norway,2018,,,82792.8427113304,5311916.0,82.7585365853659,
NO_2000,NO,Norway,2000,,,38178.2368777076,4490967.0,78.6341463414634,
NO_2004,NO,Norway,2004,,,57768.6980958462,4591910.0,79.8414634146342,
NO_2023,NO,Norway,2023,,,87497.2179649556,5519601.0,83.1121951219512,
NO_2021,NO,Norway,2021,,,93072.8925119571,5408320.0,83.1634146341463,
NO_2011,NO,Norway,2011,,,101221.813476644,4953088.0,81.2951219512195,
NO_2006,NO,Norway,2006,,,74434.4996835671,4660677.0,80.3439024390244,
NO_2002,NO,Norway,2002,,,43170.557174499,4538159.0,78.9878048780488,
NO_2022,NO,Norway,2022,,,109269.520580298,5457127.0,82.509756097561,
NO_2015,NO,Norway,2015,,,74809.9658049898,5188607.0,82.3048780487805,
NO_2014,NO,Norway,2014,,,97666.6951838749,5137232.0,82.1,
NO_2012,NO,Norway,2012,,,102175.919298374,5018573.0,81.4512195121951,
NO_2008,NO,Norway,2008,,,97503.5407803783,4768212.0,80.5926829268293,
NO_2016,NO,Norway,2016,,,70867.3609970749,5234519.0,82.4073170731707,
NO_2005,NO,Norway,2005,,,67047.1704558264,4623291.0,80.0414634146342,
OE_2007,OE,OECD members,2007,,,34485.4326856798,1264728255.0,78.4729454763553,
OE_2006,OE,OECD members,2006,,,31719.3360872902,1255746646.0,78.2501352258837,
OE_2004,OE,OECD members,2004,,,28822.9827767557,1237896576.0,77.8261405899935,
OE_2016,OE,OECD members,2016,,,36229.3490773616,1340142055.0,79.8914226918913,
OE_2010,OE,OECD members,2010,,,35162.1991743522,1292701737.0,79.0473008520596,
OE_2000,OE,OECD members,2000,,,23049.6329362256,1202226474.0,76.8195165967813,
OE_2022,OE,OECD members,2022,,,43950.173710934,1378565677.0,79.5212545784247,
OE_2009,OE,OECD members,2009,,,33747.3871210811,1283973216.0,78.8670589595977,
OE_2001,OE,OECD members,2001,,,22671.1632008523,1211109104.0,77.1207466135963,
OE_2019,OE,OECD members,2019,,,39708.8864576635,1364146219.0,80.2450659060679,
OE_2021,OE,OECD members,2021,,,43027.7494275705,1371785073.0,78.5885513303119,
OE_2012,OE,OECD members,2012,,,37353.4975162109,1307733583.0,79.4298859829549,
OE_2018,OE,OECD members,2018,,,39552.695671629,1356470975.0,80.0281711116686,
OE_2014,OE,OECD members,2014,,,38191.0527518506,1323459714.0,79.8766518985509,
OE_2024,OE,OECD members,2024,,,48322.164420487,1396877448.0,,
OE_2008,OE,OECD members,2008,,,36330.0253989704,1274711058.0,78.6146332445559,
OE_2011,OE,OECD members,2011,,,37631.4111773315,1299644689.0,79.2685938676768,
OE_2017,OE,OECD members,2017,,,37605.2706249889,1348127258.0,79.931058371801,
OE_2015,OE,OECD members,2015,,,35779.9123271942,1331675197.0,79.761947694534,
OE_2003,OE,OECD members,2003,,,26073.4116073956,1229012217.0,77.4260355491099,
OE_2002,OE,OECD members,2002,,,23479.8118974849,1220101353.0,77.2833606924084,
OE_2023,OE,OECD members,2023,,,46580.4448807226,1387897706.0,80.1614352591851,
OE_2005,OE,OECD members,2005,,,30274.0543423729,1246656490.0,77.9539871455081,
OE_2013,OE,OECD members,2013,,,37640.7879025687,1315427979.0,79.6249276178205,
OM_2014,OM,Oman,2014,,,23160.6502252547,4002439.0,79.03,
OM_2021,OM,Oman,2021,,,19403.4600160211,4500424.0,75.969,
OM_2012,OM,Oman,2012,,,24642.2978768596,3547106.0,78.187,
OM_2023,OM,Oman,2023,,,21027.7384778886,5049269.0,80.031,
OM_2001,OM,Oman,2001,,,9611.96360191054,2310217.0,73.979,
OM_2000,OM,Oman,2000,,,9753.84755185404,2282131.0,73.643,
OM_2013,OM,Oman,2013,,,23458.0233840053,3833913.0,78.633,
OM_2006,OM,Oman,2006,,,16930.8565071853,2514795.0,75.354,
OM_2009,OM,Oman,2009,,,20655.9180249218,2684659.0,76.631,
OM_2005,OM,Oman,2005,,,14434.8577924647,2459802.0,75.07,
OM_2002,OM,Oman,2002,,,9869.13050219438,2337140.0,74.276,
OM_2016,OM,Oman,2016,,,17110.1897460545,4390877.0,79.581,
OM_2011,OM,Oman,2011,,,25188.0074151885,3076763.0,77.74,
OM_2004,OM,Oman,2004,,,11800.8507411171,2404821.0,74.82,
OM_2019,OM,Oman,2019,,,19180.1864152801,4591241.0,79.946,
OM_2024,OM,Oman,2024,,,20285.2272897377,5281538.0,,
OM_2007,OM,Oman,2007,,,18792.653772482,2570174.0,75.596,
S2_2000,S2,Pacific island small states,2000,,,1686.60570445369,2042274.0,66.8914832838297,
S2_2021,S2,Pacific island small states,2021,,,3600.81254375167,2625493.0,67.4810209240703,
S2_2002,S2,Pacific island small states,2002,,,1695.01149741751,2095273.0,66.7584824574172,
S2_2018,S2,Pacific island small states,2018,,,4247.0901276249,2542009.0,68.5825887890247,
S2_2016,S2,Pacific island small states,2016,,,3856.70459060951,2477794.0,68.2856508563666,
S2_2011,S2,Pacific island small states,2011,,,3339.33261214487,2320899.0,68.0222810195532,
S2_2017,S2,Pacific island small states,2017,,,4099.79965867267,2509999.0,68.5192875005129,
S2_2024,S2,Pacific island small states,2024,,,4453.58561280276,2722467.0,,
S2_2022,S2,Pacific island small states,2022,,,3896.81060847355,2656049.0,69.1004348993561,
S2_2004,S2,Pacific island small states,2004,,,2270.72657843606,2145505.0,67.1038169577792,
S2_2023,S2,Pacific island small states,2023,,,4173.79964748513,2689224.0,69.2745949035856,
S2_2009,S2,Pacific island small states,2009,,,2668.40106360978,2262456.0,67.4527929020498,
S2_2007,S2,Pacific island small states,2007,,,2819.69749738645,2218230.0,67.3668379536838,
S2_2005,S2,Pacific island small states,2005,,,2492.38724073066,2170029.0,67.2332794133166,
S2_2020,S2,Pacific island small states,2020,,,3592.04110507296,2595522.0,68.3568108792759,
S2_2003,S2,Pacific island small states,2003,,,1997.28052538689,2120592.0,66.9599297545214,
S2_2001,S2,Pacific island small states,2001,,,1637.06349284566,2069097.0,67.0167243338519,
S2_2012,S2,Pacific island small states,2012,,,3493.08705679511,2351924.0,67.6660532253593,
S2_2015,S2,Pacific island small states,2015,,,3722.7745565917,2445989.0,68.1166096033138,
S2_2013,S2,Pacific island small states,2013,,,3584.6215764592,2382931.0,68.0054625635405,
S2_2019,S2,Pacific island small states,2019,,,4136.34140894161,2568656.0,68.6421578303985,
S2_2010,S2,Pacific island small states,2010,,,2900.92919415648,2289399.0,67.9059171883101,
S2_2008,S2,Pacific island small states,2008,,,2989.2238467677,2240739.0,67.5747311016589,
S2_2006,S2,Pacific island small states,2006,,,2586.87375078468,2194265.0,67.3577049121232,
S2_2014,S2,Pacific island small states,2014,,,3846.91150223659,2414338.0,68.0376132124002,
PK_2000,PK,Pakistan,2000,,,642.338346499898,154879127.0,61.903,
PK_2023,PK,Pakistan,2023,,,1360.32417758419,247504495.0,67.649,
PK_2003,PK,Pakistan,2003,,,672.44178669894,167110248.0,62.834,
PK_2020,PK,Pakistan,2020,,,1278.39735206896,235001746.0,65.701,
PK_2002,PK,Pakistan,2002,,,599.937345723927,163222549.0,62.556,
PK_2015,PK,Pakistan,2015,,,1380.47020838317,217290883.0,65.641,
PK_2024,PK,Pakistan,2024,,,1478.77277977996,251269164.0,,
PK_2004,PK,Pakistan,2004,,,771.902247348954,171286000.0,63.097,
PK_2022,PK,Pakistan,2022,,,1538.3228133171,243700667.0,67.417,
PK_2001,PK,Pakistan,2001,,,609.939506905073,159270907.0,62.241,
PK_2016,PK,Pakistan,2016,,,1424.69161195897,220138869.0,65.943,
PW_2016,PW,Palau,2016,,,17150.4759377239,17797.0,69.046,
PW_2009,PW,Palau,2009,,,10147.7741092815,18709.0,67.99,
PW_2007,PW,Palau,2007,,,10402.5367528907,19302.0,67.113,
PW_2011,PW,Palau,2011,,,10993.6038613491,18078.0,68.638,
PW_2003,PW,Palau,2003,,,7862.3931898737,19659.0,65.446,
PW_2021,PW,Palau,2021,,,13009.2481630213,17783.0,68.563,
PW_2002,PW,Palau,2002,,,8340.18981304558,19503.0,65.076,
PW_2018,PW,Palau,2018,,,16166.9671073752,17814.0,68.989,
PW_2010,PW,Palau,2010,,,10221.9163762354,18396.0,68.347,
PW_2000,PW,Palau,2000,,,7798.07504193852,19178.0,64.499,
PW_2006,PW,Palau,2006,,,9881.65970716981,19593.0,66.633,
PW_2024,PW,Palau,2024,,,,17695.0,,
PW_2012,PW,Palau,2012,,,12137.1732239921,17765.0,68.863,
PW_2022,PW,Palau,2022,,,13729.7602761496,17759.0,68.922,
PW_2017,PW,Palau,2017,,,16401.7847567871,17812.0,69.019,
PW_2004,PW,Palau,2004,,,8393.73052541231,19820.0,65.816,
PW_2014,PW,Palau,2014,,,13863.4544155068,17715.0,69.062,
PW_2008,PW,Palau,2008,,,10577.501907762,19009.0,67.562,
PW_2023,PW,Palau,2023,,,15610.8231931032,17727.0,69.269,
PW_2019,PW,Palau,2019,,,15846.7968470167,17798.0,68.982,
PW_2005,PW,Palau,2005,,,9635.28357539048,19819.0,66.219,
PW_2001,PW,Palau,2001,,,8239.26354006532,19352.0,64.8,
PA_2013,PA,Panama,2013,,,12273.3224983788,3825329.0,77.129,
PA_2012,PA,Panama,2012,,,11064.8063662003,3759256.0,76.877,
PA_2003,PA,Panama,2003,,,4264.66428949623,3189807.0,74.567,
PA_2005,PA,Panama,2005,,,5017.74110414832,3313026.0,75.16,
PA_2009,PA,Panama,2009,,,7796.92618363433,3564381.0,76.228,
PA_2017,PA,Panama,2017,,,15694.6297518495,4098707.0,77.901,
PA_2014,PA,Panama,2014,,,13213.1989591137,3892101.0,77.365,
PA_2016,PA,Panama,2016,,,14832.3611652459,4029086.0,77.772,
PA_2006,PA,Panama,2006,,,5528.76705854901,3375024.0,75.429,
PA_2011,PA,Panama,2011,,,9662.29590911979,3693505.0,76.659,
PA_2004,PA,Panama,2004,,,4644.56581177581,3251155.0,74.845,
PA_2002,PA,Panama,2002,,,4090.58616456082,3129344.0,74.195,
PA_2007,PA,Panama,2007,,,6317.8173051466,3437490.0,75.675,
PA_2022,PA,Panama,2022,,,17378.6070017557,4400773.0,79.324,
PA_2020,PA,Panama,2020,,,13290.5608397749,4293261.0,76.33,
PA_2008,PA,Panama,2008,,,7347.59049046839,3500648.0,75.937,
PA_2015,PA,Panama,2015,,,14082.6548434996,3960035.0,77.583,
PA_2001,PA,Panama,2001,,,3991.77672094655,3069537.0,73.82,
PG_2004,PG,Papua New Guinea,2004,,,620.596147680561,6328041.0,61.795,
PG_2005,PG,Papua New Guinea,2005,,,744.486489977433,6535905.0,61.868,
PG_2009,PG,Papua New Guinea,2009,,,1568.83193368607,7406438.0,62.772,
PG_2016,PG,Papua New Guinea,2016,,,2316.39479758492,8961718.0,64.7,
PG_2007,PG,Papua New Guinea,2007,,,1370.753415829,6963345.0,62.211,
PG_2023,PG,Papua New Guinea,2023,,,2966.06830432055,10389635.0,66.134,
PG_2011,PG,Papua New Guinea,2011,,,2288.37591141234,7859346.0,63.382,
PG_2019,PG,Papua New Guinea,2019,,,2575.77274140393,9609010.0,65.331,
PG_2021,PG,Papua New Guinea,2021,,,2607.57861874444,10012896.0,64.358,
PG_2002,PG,Papua New Guinea,2002,,,506.331789534482,5924003.0,61.643,
PG_2006,PG,Papua New Guinea,2006,,,1238.18282926706,6747720.0,62.018,
PG_2001,PG,Papua New Guinea,2001,,,537.847459634131,5728435.0,61.647,
PG_2015,PG,Papua New Guinea,2015,,,2484.5963398603,8743246.0,64.473,
PG_2024,PG,Papua New Guinea,2024,,,3006.70564478923,10576502.0,,
PG_2014,PG,Papua New Guinea,2014,,,2723.17529825196,8523441.0,64.198,
PG_2008,PG,Papua New Guinea,2008,,,1624.79319935188,7183002.0,62.511,
PG_2003,PG,Papua New Guinea,2003,,,577.467922387259,6123997.0,61.741,
PG_2012,PG,Papua New Guinea,2012,,,2635.0873631547,8081390.0,63.639,
PG_2020,PG,Papua New Guinea,2020,,,2429.61134585269,9815746.0,65.075,
PG_2013,PG,Papua New Guinea,2013,,,2560.77458976327,8302698.0,63.927,
PG_2018,PG,Papua New Guinea,2018,,,2566.36833735041,9394513.0,65.114,
PY_2022,PY,Paraguay,2022,,,6205.62595379319,6760464.0,72.319,
PY_2011,PY,Paraguay,2011,,,5805.40154542925,5814626.0,72.787,
PY_2006,PY,Paraguay,2006,,,2439.43124694576,5505148.0,71.584,
PY_2005,PY,Paraguay,2005,,,1970.87169852378,5448097.0,71.317,
PY_2001,PY,Paraguay,2001,,,1637.68615122932,5187689.0,70.281,
PY_2023,PY,Paraguay,2023,,,6299.99026533713,6844146.0,73.844,
PY_2003,PY,Paraguay,2003,,,1443.99885236205,5326436.0,70.795,
PY_2002,PY,Paraguay,2002,,,1367.76506935997,5261328.0,70.539,
PY_2000,PY,Paraguay,2000,,,1736.11729210765,5100868.0,70.026,
PY_2017,PY,Paraguay,2017,,,6152.2671153779,6338660.0,73.45,
PY_2021,PY,Paraguay,2021,,,5976.93179789949,6684182.0,68.108,
PY_2004,PY,Paraguay,2004,,,1786.21533938543,5388175.0,71.054,
PE_2003,PE,Peru,2003,,,2129.44114197634,27580490.0,71.278,
PE_2019,PE,Peru,2019,,,7037.00803692604,32449303.0,76.275,
PE_2011,PE,Peru,2011,,,5861.35793645245,29304086.0,73.327,
PE_2002,PE,Peru,2002,,,2007.37019626753,27288217.0,70.815,
PE_2023,PE,Peru,2023,,,7887.54185920108,33845617.0,77.74,
PE_2010,PE,Peru,2010,,,5072.11494019615,29086019.0,72.886,
PE_2021,PE,Peru,2021,,,6826.20255614477,33155882.0,71.596,
PE_2001,PE,Peru,2001,,,1929.57273038846,26964601.0,70.315,
PE_2013,PE,Peru,2013,,,6746.80025696601,29817919.0,74.591,
PE_2000,PE,Peru,2000,,,1945.41338451698,26598331.0,69.821,
PE_2009,PE,Peru,2009,,,4181.18755462253,28896811.0,72.631,
PE_2008,PE,Peru,2008,,,4197.58444634142,28719041.0,72.743,
PE_2022,PE,Peru,2022,,,7350.63034300417,33475438.0,76.834,
PH_2009,PH,Philippines,2009,,,1864.45043406471,94384250.0,68.631,
PH_2006,PH,Philippines,2006,,,1426.14649179546,89508986.0,68.172,
PH_2021,PH,Philippines,2021,,,3484.38593882819,113100950.0,66.675,
PH_2018,PH,Philippines,2018,,,3168.51036609727,109465287.0,69.761,
PH_2002,PH,Philippines,2002,,,1014.90879320106,83068889.0,67.886,
PH_2024,PH,Philippines,2024,,,3984.8315387656,115843670.0,,
PH_2023,PH,Philippines,2023,,,3804.08274131097,114891199.0,69.833,
PH_2011,PH,Philippines,2011,,,2383.91892522087,98248614.0,69.096,
PH_2022,PH,Philippines,2022,,,3548.06930572116,113964338.0,69.472,
PH_2017,PH,Philippines,2017,,,3038.12124959289,108119693.0,69.966,
PH_2001,PH,Philippines,2001,,,969.530611744453,81401488.0,67.829,
PH_2012,PH,Philippines,2012,,,2614.61644401308,100175512.0,69.237,
PH_2014,PH,Philippines,2014,,,2866.83803761407,103767130.0,69.311,
PH_2004,PH,Philippines,2004,,,1099.63013023758,86394504.0,68.301,
PH_2016,PH,Philippines,2016,,,2985.19564024046,106735719.0,69.49,
PH_2007,PH,Philippines,2007,,,1712.65543282793,91075184.0,68.549,
PH_2005,PH,Philippines,2005,,,1220.46018559867,88015962.0,68.423,
PL_2008,PL,Poland,2008,,,14048.5604672654,38125759.0,75.5439024390244,
PL_2015,PL,Poland,2015,,,12637.5220324406,37986412.0,77.4512195121951,
PL_2002,PL,Poland,2002,,,5223.45178967082,38230364.0,74.4975609756098,
PL_2013,PL,Poland,2013,,,13621.9023794031,38040196.0,77.0,
PL_2019,PL,Poland,2019,,,15874.5220531254,37965475.0,77.9048780487805,
PL_2012,PL,Poland,2012,,,13087.420943321,38063164.0,76.7463414634146,
PL_2018,PL,Poland,2018,,,15658.2120316794,37974750.0,77.6024390243903,
PL_2006,PL,Poland,2006,,,9068.85528307627,38141267.0,75.1439024390244,
PL_2005,PL,Poland,2005,,,8043.92332253757,38165445.0,74.9951219512195,
PL_2000,PL,Poland,2000,,,4520.64100449111,38258629.0,73.7487804878049,
PL_2023,PL,Poland,2023,,,22145.2660647429,36687353.0,78.5073170731707,
PL_2014,PL,Poland,2014,,,14262.2841914116,38011735.0,77.6024390243903,
PL_2010,PL,Poland,2010,,,12567.7317676382,38042794.0,76.2463414634146,
PL_2017,PL,Poland,2017,,,13913.3402919927,37974826.0,77.7536585365854,
PL_2020,PL,Poland,2020,,,16150.9304813473,37515748.0,76.4,
PL_2007,PL,Poland,2007,,,11272.5293683383,38120560.0,75.2439024390244,
PL_2022,PL,Poland,2022,,,18891.2121169279,36821749.0,77.1560975609756,
PL_2024,PL,Poland,2024,,,25103.565661423,36559233.0,,
PL_2016,PL,Poland,2016,,,12464.0110508476,37970087.0,77.8512195121951,
PL_2009,PL,Poland,2009,,,11556.3026866026,38151603.0,75.6951219512195,
PL_2001,PL,Poland,2001,,,5015.23790036613,38248076.0,74.2,
PL_2003,PL,Poland,2003,,,5720.81366178104,38204570.0,74.5975609756098,
PL_2004,PL,Poland,2004,,,6711.72715262967,38182222.0,74.8463414634146,
PL_2011,PL,Poland,2011,,,13867.6669408192,38063255.0,76.6951219512195,
PL_2021,PL,Poland,2021,,,18635.5104895754,36981559.0,75.3512195121951,
PT_2020,PT,Portugal,2020,,,22299.4044062173,10297081.0,81.3292682926829,
PT_2005,PT,Portugal,2005,,,18780.12751241,10503330.0,78.0707317073171,
PT_2004,PT,Portugal,2004,,,18064.1580932987,10483861.0,77.6707317073171,
PT_2024,PT,Portugal,2024,,,29292.242104753,10694681.0,,
PT_2009,PT,Portugal,2009,,,23151.2154130712,10568247.0,78.7268292682927,
PT_2008,PT,Portugal,2008,,,24949.0413566739,10558177.0,78.5243902439025,
PT_2021,PT,Portugal,2021,,,24711.4510062111,10361831.0,81.3780487804878,
PT_2016,PT,Portugal,2016,,,19980.2808866516,10325452.0,81.1243902439025,
PT_2013,PT,Portugal,2013,,,21676.4859642714,10457295.0,80.7219512195122,
PT_2015,PT,Portugal,2015,,,19215.7813014347,10358076.0,81.1243902439025,
PT_2019,PT,Portugal,2019,,,23343.3628970034,10286263.0,81.6756097560976,
PT_2018,PT,Portugal,2018,,,23541.1401075289,10283822.0,81.3243902439024,
PT_2010,PT,Portugal,2010,,,22551.935098809,10573100.0,79.0268292682927,
PT_2006,PT,Portugal,2006,,,19839.4540499032,10522288.0,78.419512195122,
PT_2000,PT,Portugal,2000,,,11526.3720667968,10289898.0,76.3146341463415,
PT_2001,PT,Portugal,2001,,,11734.7649743954,10362722.0,76.8146341463415,
PT_2022,PT,Portugal,2022,,,24620.5197587181,10434332.0,81.6317073170732,
PT_2012,PT,Portugal,2012,,,20593.4274224109,10514844.0,80.3731707317073,
PT_2007,PT,Portugal,2007,,,22811.0564844365,10542964.0,78.3219512195122,
PT_2017,PT,Portugal,2017,,,21442.3842768879,10300300.0,81.4243902439025,
PT_2014,PT,Portugal,2014,,,22120.6850127107,10401062.0,81.1219512195122,
PT_2002,PT,Portugal,2002,,,12936.6928204482,10419631.0,77.0658536585366,
PT_2003,PT,Portugal,2003,,,15797.7821340276,10458821.0,77.219512195122,
PT_2023,PT,Portugal,2023,,,27634.6183139773,10578174.0,82.2804878048781,
V4_2009,V4,Post-demographic dividend,2009,,,38339.4065630367,1071118156.0,79.4684041481196,
V4_2024,V4,Post-demographic dividend,2024,,,55644.314789934,1128377826.0,,
V4_2022,V4,Post-demographic dividend,2022,,,50969.801641014,1117394729.0,80.1977878300116,
V4_2020,V4,Post-demographic dividend,2020,,,44743.7389324311,1117007476.0,80.0658791727843,
V4_2018,V4,Post-demographic dividend,2018,,,45535.8018785923,1111377470.0,80.7442826647034,
V4_2003,V4,Post-demographic dividend,2003,,,29550.1857442906,1036498631.0,77.8873480039422,
V4_2019,V4,Post-demographic dividend,2019,,,45840.3536114764,1114898817.0,80.9700846681541,
V4_2002,V4,Post-demographic dividend,2002,,,26484.3378337689,1031302538.0,77.771842585777,
V4_2007,V4,Post-demographic dividend,2007,,,38870.3636110318,1059147302.0,78.9805173339684,
V4_2012,V4,Post-demographic dividend,2012,,,42374.8223653419,1084193277.0,80.088710974095,
V4_2004,V4,Post-demographic dividend,2004,,,32671.0834694674,1041890752.0,78.3070690267903,
V4_2014,V4,Post-demographic dividend,2014,,,43322.2029738924,1093025476.0,80.5390454613178,
V4_2015,V4,Post-demographic dividend,2015,,,40775.9479386213,1097890139.0,80.4400997313335,
