progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
231_2_2011,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Sub-Saharan Africa ,Not classified,2,,,,,,
231_2_2012,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2008,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2018,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2010,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
150_2_2020,150,Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
150_2_2024,150,Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
150_2_2021,150,Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
513_2_2020,513,Europe and Northern America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
513_2_2024,513,Europe and Northern America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
513_2_2021,513,Europe and Northern America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
246_2_2018,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2015,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2022,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2006,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2019,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2001,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2014,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2011,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2012,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2021,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2009,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2008,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2017,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
246_2_2005,246,Finland,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2009,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2021,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2022,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2018,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2014,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2012,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2017,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2005,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2001,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2015,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2011,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2019,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2008,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
250_2_2006,250,France,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
266_2_2024,266,Gabon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Sub-Saharan Africa ,Upper middle income,1,,,,,,
266_2_2020,266,Gabon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Sub-Saharan Africa ,Upper middle income,1,,,,,,
266_2_2023,266,Gabon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Sub-Saharan Africa ,Upper middle income,1,,,,,,
266_2_2022,266,Gabon,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Sub-Saharan Africa ,Upper middle income,1,,,,,,
268_2_2009,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2011,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2012,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2006,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2017,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2021,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2014,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2022,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2008,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2005,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2015,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2016,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2016,SDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2018,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,Upper middle income,2,,,,,,
268_2_2010,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2001,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2019,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
268_2_2013,268,Georgia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Europe & Central Asia,Upper middle income,1,,,,,,
276_2_2017,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2021,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2014,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2019,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2001,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2012,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2009,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2015,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2008,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2005,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2006,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2022,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2018,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
276_2_2011,276,Germany,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
288_2_2023,288,Ghana,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Sub-Saharan Africa ,Lower middle income,1,,,,,,
